job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Analytics Engineer,Senior-Level,39008,Full-Time,On-site,IN,R,L,Healthcare,11.2,2026
AI Engineer,Mid-Level,24260,Full-Time,On-site,IN,SQL,S,Finance,6.2,2026
Data Engineer,Entry-Level,113587,Full-Time,Hybrid,US,Python,M,Media,0.1,2026
Computer Vision Engineer,Entry-Level,63639,Full-Time,Hybrid,NL,Julia,M,Retail,0.3,2026
AI Engineer,Mid-Level,38694,Full-Time,On-site,IN,Python,M,Technology,7.2,2026
Machine Learning Engineer,Executive/Lead,45726,Full-Time,Remote,IN,Python,S,Media,11.3,2026
Business Intelligence Analyst,Mid-Level,45653,Part-Time,On-site,US,Python,M,Finance,6.3,2026
Data Engineer,Executive/Lead,139305,Full-Time,Remote,FR,Python,L,Technology,15.0,2026
MLOps Engineer,Mid-Level,53183,Full-Time,Remote,NL,SQL,L,Government,5.8,2026
Data Engineer,Executive/Lead,76753,Full-Time,Remote,IN,Python,M,Technology,17.3,2026
Data Analyst,Executive/Lead,135285,Full-Time,Remote,AU,SQL,L,Media,14.0,2026
MLOps Engineer,Entry-Level,34110,Full-Time,Hybrid,PL,Python,S,Education,3.0,2026
Data Analyst,Senior-Level,172487,Full-Time,On-site,US,Python,M,Technology,11.4,2026
Machine Learning Engineer,Executive/Lead,69827,Full-Time,Remote,IN,Python,M,Finance,11.3,2026
AI Engineer,Mid-Level,91428,Contract,Remote,CA,Python,M,Consulting,5.6,2026
Data Analyst,Mid-Level,20358,Contract,On-site,IN,Python,M,Media,6.5,2026
MLOps Engineer,Senior-Level,47335,Full-Time,On-site,BR,Python,M,Technology,7.2,2026
AI Engineer,Senior-Level,151394,Full-Time,Remote,GB,Python,L,Technology,10.1,2026
AI Engineer,Senior-Level,195720,Full-Time,On-site,US,Python,S,Healthcare,10.3,2026
Data Engineer,Entry-Level,29965,Full-Time,On-site,BR,Python,M,Finance,0.7,2026
Machine Learning Engineer,Executive/Lead,276910,Freelance,On-site,US,Python,L,Retail,12.5,2026
Machine Learning Engineer,Entry-Level,104896,Full-Time,On-site,US,Python,S,Finance,0.4,2026
Machine Learning Engineer,Mid-Level,83238,Full-Time,On-site,CA,Scala,L,Technology,5.8,2026
Research Scientist,Senior-Level,38007,Full-Time,Remote,BR,Python,M,Consulting,9.5,2026
AI Engineer,Mid-Level,169730,Full-Time,On-site,US,Java,M,Technology,4.2,2026
Machine Learning Engineer,Executive/Lead,179645,Full-Time,On-site,AU,Python,L,Energy,14.7,2026
Data Scientist,Mid-Level,120239,Full-Time,On-site,US,R,M,Healthcare,5.3,2026
Analytics Engineer,Mid-Level,60384,Freelance,Remote,GB,Scala,M,Healthcare,9.6,2026
Machine Learning Engineer,Senior-Level,245491,Full-Time,Remote,US,Python,L,Finance,11.8,2026
Data Engineer,Senior-Level,84140,Full-Time,On-site,GB,Python,M,Retail,11.7,2026
Machine Learning Engineer,Mid-Level,99236,Full-Time,Remote,PL,Python,L,Technology,7.9,2026
Data Scientist,Entry-Level,20350,Full-Time,Remote,IN,Python,S,Healthcare,3.0,2026
Business Intelligence Analyst,Mid-Level,97474,Full-Time,On-site,US,Python,M,Finance,10.0,2026
Data Science Manager,Mid-Level,81977,Full-Time,Hybrid,FR,Python,M,Retail,7.4,2026
Data Scientist,Executive/Lead,197149,Full-Time,Remote,US,Java,M,Finance,16.6,2026
Data Engineer,Executive/Lead,179885,Full-Time,Remote,US,Python,M,Technology,16.2,2026
MLOps Engineer,Senior-Level,49581,Full-Time,Hybrid,IN,Python,M,Retail,12.8,2026
Data Engineer,Executive/Lead,145188,Full-Time,Remote,US,Python,S,Consulting,16.8,2026
AI Engineer,Mid-Level,48644,Part-Time,Hybrid,AU,Python,M,Government,3.9,2026
Machine Learning Engineer,Senior-Level,128061,Full-Time,Remote,GB,Python,M,Consulting,10.6,2026
Analytics Engineer,Mid-Level,103751,Full-Time,Remote,US,Python,L,Government,9.1,2026
Data Science Manager,Entry-Level,47457,Contract,Remote,PL,SQL,L,Technology,1.8,2026
Business Intelligence Analyst,Entry-Level,36703,Full-Time,Hybrid,FR,Python,M,Consulting,1.7,2026
AI Engineer,Entry-Level,84722,Contract,On-site,US,Python,L,Manufacturing,3.9,2026
Data Analyst,Entry-Level,20211,Full-Time,Hybrid,PL,SQL,M,Healthcare,1.4,2026
Computer Vision Engineer,Executive/Lead,204902,Full-Time,On-site,US,Python,M,Finance,20.7,2026
Data Scientist,Entry-Level,94426,Full-Time,On-site,US,Python,M,Technology,4.6,2026
Data Engineer,Executive/Lead,213117,Full-Time,On-site,US,SQL,M,Retail,12.0,2026
Data Engineer,Executive/Lead,191241,Full-Time,Remote,DE,Java,L,Consulting,17.8,2026
Research Scientist,Mid-Level,47234,Part-Time,On-site,US,Python,S,Technology,3.9,2026
Machine Learning Engineer,Mid-Level,90333,Full-Time,Hybrid,DE,R,M,Retail,7.4,2026
Data Scientist,Senior-Level,67204,Full-Time,Hybrid,CA,Python,M,Manufacturing,9.9,2026
Data Scientist,Mid-Level,88207,Full-Time,On-site,SG,Python,M,Finance,6.6,2026
AI Engineer,Mid-Level,85637,Full-Time,On-site,CA,SQL,L,Media,1.9,2026
Machine Learning Engineer,Entry-Level,63446,Full-Time,On-site,NL,Python,M,Technology,3.9,2026
AI Engineer,Entry-Level,92547,Full-Time,Hybrid,US,Python,L,Consulting,3.6,2026
AI Engineer,Senior-Level,169313,Full-Time,Remote,US,Python,S,Energy,8.5,2026
Business Intelligence Analyst,Mid-Level,74355,Full-Time,On-site,DE,Python,L,Finance,7.1,2026
Computer Vision Engineer,Executive/Lead,207529,Full-Time,Remote,US,Python,S,Technology,12.9,2026
Data Analyst,Senior-Level,29779,Full-Time,Remote,BR,Java,M,Media,12.4,2026
Computer Vision Engineer,Mid-Level,89600,Full-Time,Remote,FR,Python,L,Media,7.0,2026
Analytics Engineer,Senior-Level,87299,Full-Time,Hybrid,NL,Python,S,Healthcare,13.1,2026
Research Scientist,Senior-Level,124075,Full-Time,On-site,DE,Python,L,Technology,12.0,2026
Research Scientist,Senior-Level,132418,Full-Time,Hybrid,CA,Python,L,Finance,9.2,2026
AI Engineer,Executive/Lead,214002,Full-Time,Hybrid,US,Python,S,Healthcare,20.4,2026
Computer Vision Engineer,Mid-Level,223581,Full-Time,Remote,US,SQL,M,Technology,8.6,2026
Data Analyst,Senior-Level,28979,Full-Time,Remote,IN,SQL,M,Finance,8.5,2026
AI Engineer,Mid-Level,203974,Full-Time,Hybrid,US,Python,M,Finance,6.1,2026
LLM Engineer,Entry-Level,93722,Full-Time,On-site,US,Java,S,Finance,2.5,2026
Data Scientist,Senior-Level,109063,Full-Time,Hybrid,GB,R,M,Technology,9.3,2026
AI Engineer,Entry-Level,79514,Full-Time,Hybrid,AU,Python,M,Energy,1.3,2026
Data Engineer,Entry-Level,61316,Full-Time,Hybrid,US,SQL,S,Manufacturing,2.8,2026
Analytics Engineer,Senior-Level,149355,Full-Time,Hybrid,DE,Python,L,Technology,7.2,2026
Data Scientist,Executive/Lead,138798,Full-Time,On-site,FR,Python,L,Media,16.2,2026
AI Engineer,Senior-Level,135891,Contract,Hybrid,FR,Java,M,Technology,10.5,2026
Business Intelligence Analyst,Executive/Lead,138564,Full-Time,Hybrid,US,Python,S,Government,14.6,2026
AI Engineer,Mid-Level,108545,Full-Time,On-site,DE,Python,M,Finance,5.8,2026
Data Engineer,Mid-Level,35134,Full-Time,Remote,BR,R,M,Retail,7.3,2026
Research Scientist,Mid-Level,135653,Freelance,Hybrid,US,Python,L,Finance,6.3,2026
Data Engineer,Entry-Level,119243,Full-Time,On-site,US,Julia,M,Technology,3.8,2026
Research Scientist,Entry-Level,92945,Full-Time,Hybrid,GB,Python,M,Technology,3.5,2026
Data Scientist,Mid-Level,106852,Full-Time,Remote,AU,SQL,L,Finance,6.9,2026
Data Analyst,Executive/Lead,30671,Full-Time,Remote,BR,Python,S,Government,15.0,2026
Data Scientist,Entry-Level,29270,Full-Time,Remote,BR,Python,L,Technology,5.1,2026
Data Scientist,Mid-Level,179175,Full-Time,On-site,US,Python,L,Finance,4.4,2026
AI Engineer,Executive/Lead,271576,Full-Time,Remote,US,Python,M,Finance,21.1,2026
Data Analyst,Executive/Lead,71853,Full-Time,Hybrid,PL,Python,M,Technology,16.5,2026
Machine Learning Engineer,Entry-Level,69077,Full-Time,On-site,DE,Python,S,Consulting,2.8,2026
Research Scientist,Senior-Level,169616,Contract,On-site,US,Python,S,Technology,9.9,2026
Business Intelligence Analyst,Executive/Lead,114968,Full-Time,Hybrid,US,Python,M,Retail,14.9,2026
Data Engineer,Entry-Level,26394,Full-Time,On-site,BR,Python,M,Consulting,5.2,2026
Data Engineer,Mid-Level,44028,Full-Time,Hybrid,IN,Python,M,Technology,4.9,2026
Data Engineer,Senior-Level,129356,Full-Time,Remote,US,Python,M,Technology,10.6,2026
Data Scientist,Senior-Level,41160,Full-Time,Hybrid,IN,SQL,L,Consulting,12.6,2026
Research Scientist,Executive/Lead,142928,Full-Time,On-site,AU,Python,M,Retail,17.5,2026
LLM Engineer,Mid-Level,33669,Full-Time,On-site,IN,Python,M,Education,5.4,2026
Machine Learning Engineer,Entry-Level,75346,Full-Time,On-site,CA,Python,M,Healthcare,1.7,2026
AI Engineer,Executive/Lead,200635,Full-Time,On-site,US,Python,S,Manufacturing,18.1,2026
Data Science Manager,Mid-Level,104928,Full-Time,Remote,GB,Python,M,Technology,6.4,2026
MLOps Engineer,Senior-Level,103017,Full-Time,Remote,GB,Java,S,Technology,8.5,2026
Analytics Engineer,Executive/Lead,48800,Part-Time,Hybrid,ES,Python,S,Technology,11.1,2026
Business Intelligence Analyst,Senior-Level,77799,Full-Time,On-site,US,Python,M,Manufacturing,9.2,2026
Data Analyst,Mid-Level,76052,Full-Time,Hybrid,US,Python,S,Healthcare,4.5,2026
Research Scientist,Mid-Level,102866,Full-Time,Hybrid,GB,Python,L,Finance,6.4,2026
MLOps Engineer,Entry-Level,67582,Full-Time,On-site,DE,R,L,Technology,1.8,2026
LLM Engineer,Entry-Level,35214,Part-Time,On-site,SG,Python,M,Media,3.9,2026
Data Engineer,Senior-Level,86670,Full-Time,On-site,SG,SQL,M,Retail,13.9,2026
MLOps Engineer,Entry-Level,86499,Full-Time,Remote,DE,Python,M,Healthcare,0.0,2026
AI Engineer,Mid-Level,32018,Full-Time,On-site,IN,Python,L,Finance,5.1,2026
Data Engineer,Mid-Level,115620,Full-Time,On-site,US,Python,S,Energy,5.5,2026
Data Scientist,Executive/Lead,48918,Full-Time,Remote,IN,Python,M,Government,12.7,2026
Data Engineer,Senior-Level,37999,Part-Time,On-site,IN,Scala,M,Finance,11.4,2026
Data Science Manager,Senior-Level,200533,Full-Time,On-site,US,Python,L,Retail,10.2,2026
Data Analyst,Senior-Level,123417,Full-Time,Remote,US,SQL,M,Technology,13.0,2026
Data Scientist,Mid-Level,90938,Full-Time,Hybrid,GB,R,M,Finance,7.1,2026
Data Engineer,Senior-Level,159096,Full-Time,Remote,US,Python,S,Finance,11.6,2026
Data Scientist,Entry-Level,72876,Full-Time,Hybrid,US,Python,M,Consulting,3.0,2026
Data Analyst,Entry-Level,38828,Full-Time,Hybrid,US,SQL,M,Government,0.0,2026
Computer Vision Engineer,Executive/Lead,58467,Full-Time,On-site,BR,Python,M,Retail,18.0,2026
Data Engineer,Mid-Level,59938,Full-Time,Hybrid,FR,Scala,M,Technology,7.3,2026
AI Engineer,Mid-Level,70773,Full-Time,Hybrid,SG,SQL,M,Education,8.4,2026
Data Analyst,Entry-Level,23692,Full-Time,Remote,IN,Python,M,Finance,1.9,2026
Research Scientist,Mid-Level,108544,Full-Time,Hybrid,US,Python,M,Retail,5.9,2026
Data Scientist,Executive/Lead,252553,Full-Time,On-site,US,SQL,M,Energy,15.2,2026
Analytics Engineer,Executive/Lead,116029,Full-Time,On-site,GB,Python,L,Manufacturing,12.9,2026
Machine Learning Engineer,Senior-Level,113012,Full-Time,On-site,GB,Python,M,Technology,13.3,2026
Data Analyst,Mid-Level,113414,Full-Time,Remote,US,Python,L,Finance,2.5,2026
Analytics Engineer,Executive/Lead,175747,Full-Time,On-site,US,Python,M,Finance,11.1,2026
AI Engineer,Senior-Level,193930,Full-Time,Hybrid,US,Python,M,Retail,9.4,2026
Machine Learning Engineer,Entry-Level,70399,Full-Time,On-site,DE,Python,M,Technology,3.0,2026
Data Analyst,Senior-Level,139871,Full-Time,Remote,US,Python,L,Retail,11.0,2026
Analytics Engineer,Mid-Level,116668,Full-Time,Remote,US,Python,S,Technology,4.4,2026
Data Engineer,Entry-Level,54863,Full-Time,On-site,FR,SQL,L,Retail,2.5,2026
Data Scientist,Mid-Level,32012,Full-Time,Remote,IN,Java,S,Finance,3.5,2026
Data Science Manager,Senior-Level,174420,Full-Time,On-site,US,Python,M,Retail,11.4,2026
Data Scientist,Senior-Level,56120,Full-Time,Hybrid,PL,Python,M,Retail,11.9,2026
Data Scientist,Executive/Lead,117747,Freelance,Remote,SG,SQL,S,Technology,15.9,2026
Machine Learning Engineer,Mid-Level,54647,Full-Time,Remote,PL,Python,M,Retail,5.1,2026
Data Analyst,Mid-Level,89087,Full-Time,Remote,US,Python,S,Retail,8.0,2026
Data Engineer,Executive/Lead,162009,Full-Time,Remote,AU,Scala,M,Media,16.5,2026
AI Engineer,Mid-Level,53807,Full-Time,Hybrid,ES,SQL,M,Technology,4.5,2026
Data Science Manager,Senior-Level,123185,Full-Time,Hybrid,DE,Python,L,Consulting,10.8,2026
Computer Vision Engineer,Entry-Level,77198,Full-Time,Remote,US,Python,M,Retail,3.7,2026
Data Scientist,Senior-Level,89867,Freelance,Hybrid,US,SQL,S,Consulting,13.6,2026
Business Intelligence Analyst,Senior-Level,32998,Full-Time,On-site,IN,Python,M,Government,11.5,2026
Data Analyst,Senior-Level,90352,Full-Time,Hybrid,NL,Python,M,Finance,9.9,2026
LLM Engineer,Mid-Level,171331,Full-Time,Hybrid,US,Python,L,Healthcare,7.3,2026
Data Engineer,Senior-Level,128137,Full-Time,Remote,US,Python,M,Government,12.2,2026
MLOps Engineer,Senior-Level,93654,Full-Time,Hybrid,GB,SQL,L,Healthcare,13.5,2026
MLOps Engineer,Senior-Level,131889,Full-Time,Remote,NL,Python,M,Healthcare,9.3,2026
Business Intelligence Analyst,Executive/Lead,98759,Full-Time,Remote,FR,Python,S,Finance,14.0,2026
Data Science Manager,Mid-Level,46758,Full-Time,Remote,ES,SQL,S,Energy,7.9,2026
Data Analyst,Senior-Level,142322,Full-Time,Remote,US,Python,S,Finance,7.1,2026
AI Engineer,Senior-Level,200099,Full-Time,Hybrid,US,Python,L,Technology,7.7,2026
MLOps Engineer,Senior-Level,152774,Full-Time,Hybrid,US,SQL,M,Healthcare,9.6,2026
Data Scientist,Mid-Level,136984,Contract,On-site,US,Python,M,Finance,2.7,2026
Research Scientist,Senior-Level,109824,Full-Time,Remote,ES,SQL,L,Manufacturing,9.6,2026
Data Engineer,Mid-Level,120754,Full-Time,Hybrid,US,Python,S,Retail,3.4,2026
Data Analyst,Senior-Level,71655,Full-Time,On-site,GB,Python,S,Finance,6.8,2026
AI Engineer,Mid-Level,73110,Contract,Hybrid,CA,SQL,M,Technology,7.7,2026
Machine Learning Engineer,Executive/Lead,99284,Full-Time,On-site,SG,R,S,Retail,13.2,2026
AI Engineer,Mid-Level,191504,Full-Time,Hybrid,US,Java,S,Consulting,8.1,2026
Research Scientist,Executive/Lead,124020,Full-Time,On-site,NL,SQL,M,Media,13.7,2026
Machine Learning Engineer,Senior-Level,143578,Full-Time,Remote,US,SQL,M,Consulting,11.4,2026
Business Intelligence Analyst,Senior-Level,85876,Full-Time,On-site,DE,Python,M,Technology,11.5,2026
Data Analyst,Senior-Level,118003,Full-Time,Remote,NL,Python,L,Technology,9.2,2026
Data Engineer,Senior-Level,168344,Full-Time,Hybrid,CA,Python,M,Technology,12.1,2026
Data Engineer,Senior-Level,82319,Contract,Remote,AU,SQL,M,Media,9.9,2026
Analytics Engineer,Senior-Level,129374,Full-Time,On-site,US,Python,M,Government,11.9,2026
Research Scientist,Entry-Level,80351,Full-Time,On-site,DE,SQL,L,Healthcare,0.0,2026
Data Analyst,Mid-Level,68986,Full-Time,On-site,NL,SQL,L,Retail,4.8,2026
Analytics Engineer,Mid-Level,86313,Full-Time,Remote,CA,Scala,M,Technology,5.2,2026
Analytics Engineer,Executive/Lead,199983,Full-Time,On-site,US,Python,L,Technology,18.0,2026
Analytics Engineer,Mid-Level,105797,Full-Time,On-site,US,Python,M,Technology,7.9,2026
Data Scientist,Senior-Level,89996,Contract,On-site,CA,Python,M,Retail,8.9,2026
Data Analyst,Mid-Level,83151,Full-Time,Remote,US,R,M,Manufacturing,9.0,2026
Business Intelligence Analyst,Executive/Lead,129131,Full-Time,Hybrid,GB,Java,S,Technology,19.7,2026
Business Intelligence Analyst,Executive/Lead,112737,Full-Time,On-site,US,Scala,S,Healthcare,17.5,2026
Data Analyst,Senior-Level,115493,Full-Time,On-site,US,Python,M,Technology,12.2,2026
AI Engineer,Executive/Lead,248279,Full-Time,Remote,GB,Python,M,Technology,20.1,2026
Data Analyst,Mid-Level,50453,Full-Time,Hybrid,GB,Python,M,Media,4.9,2026
Machine Learning Engineer,Entry-Level,71959,Full-Time,Remote,CA,Python,M,Technology,3.2,2026
Data Scientist,Executive/Lead,159581,Full-Time,Hybrid,DE,Python,M,Technology,13.4,2026
Data Engineer,Mid-Level,84920,Full-Time,Remote,DE,Rust,M,Technology,7.2,2026
Data Analyst,Senior-Level,59551,Full-Time,Hybrid,GB,SQL,M,Retail,12.7,2026
Computer Vision Engineer,Executive/Lead,162219,Full-Time,Remote,US,Python,L,Government,15.3,2026
AI Engineer,Mid-Level,84695,Full-Time,On-site,GB,Python,L,Government,3.1,2026
Data Analyst,Senior-Level,104276,Full-Time,On-site,GB,Python,M,Consulting,9.0,2026
Machine Learning Engineer,Senior-Level,34051,Full-Time,Remote,IN,Python,M,Healthcare,10.6,2026
Machine Learning Engineer,Senior-Level,191242,Full-Time,Hybrid,US,Python,M,Energy,12.1,2026
Research Scientist,Senior-Level,171769,Full-Time,On-site,US,Python,S,Finance,8.7,2026
AI Engineer,Mid-Level,63664,Full-Time,On-site,IN,Python,L,Finance,8.6,2026
Machine Learning Engineer,Mid-Level,79924,Full-Time,Remote,NL,Python,S,Technology,6.0,2026
Data Engineer,Senior-Level,25651,Full-Time,Remote,IN,Python,S,Healthcare,8.8,2026
AI Engineer,Executive/Lead,173691,Full-Time,On-site,CA,Python,M,Technology,13.7,2026
Data Science Manager,Executive/Lead,287379,Full-Time,On-site,US,Python,S,Technology,16.1,2026
AI Engineer,Mid-Level,61391,Full-Time,Hybrid,ES,Python,M,Technology,4.9,2026
Business Intelligence Analyst,Mid-Level,106229,Full-Time,On-site,US,Java,L,Finance,6.6,2026
Data Scientist,Mid-Level,67596,Full-Time,On-site,FR,SQL,L,Consulting,7.9,2026
Data Analyst,Senior-Level,124378,Full-Time,Remote,US,SQL,L,Technology,10.9,2026
Business Intelligence Analyst,Senior-Level,107648,Full-Time,Remote,CA,Python,M,Retail,7.8,2026
AI Engineer,Entry-Level,87894,Part-Time,Remote,US,Python,L,Technology,2.4,2026
Machine Learning Engineer,Executive/Lead,294039,Contract,Remote,US,Python,L,Finance,15.3,2026
Data Engineer,Mid-Level,39092,Part-Time,On-site,DE,Python,M,Manufacturing,6.9,2026
Data Engineer,Mid-Level,98356,Full-Time,On-site,DE,Python,L,Energy,8.5,2026
Research Scientist,Senior-Level,165260,Full-Time,Hybrid,US,SQL,S,Retail,10.3,2026
Data Engineer,Mid-Level,111592,Full-Time,Hybrid,US,Python,L,Technology,5.2,2026
Machine Learning Engineer,Senior-Level,136452,Full-Time,Remote,US,SQL,M,Education,8.7,2026
Analytics Engineer,Senior-Level,38724,Full-Time,On-site,IN,Python,L,Technology,9.0,2026
Computer Vision Engineer,Executive/Lead,59829,Full-Time,Hybrid,IN,Python,M,Healthcare,16.0,2026
Data Science Manager,Senior-Level,76444,Full-Time,Hybrid,IN,Python,M,Technology,11.1,2026
Machine Learning Engineer,Executive/Lead,155656,Full-Time,On-site,CA,Python,M,Government,21.8,2026
Data Scientist,Mid-Level,80527,Full-Time,Hybrid,AU,Python,M,Consulting,3.9,2026
Data Scientist,Senior-Level,191317,Full-Time,Remote,CA,Python,L,Technology,10.9,2026
Machine Learning Engineer,Mid-Level,86436,Full-Time,Hybrid,GB,Python,L,Healthcare,6.1,2026
Data Scientist,Senior-Level,102780,Full-Time,On-site,US,Python,S,Government,9.6,2026
Data Scientist,Senior-Level,158371,Full-Time,Remote,US,SQL,M,Media,8.1,2026
Data Analyst,Mid-Level,88757,Full-Time,Remote,GB,SQL,M,Finance,7.5,2026
Data Science Manager,Senior-Level,100883,Part-Time,On-site,US,Python,M,Technology,8.3,2026
Data Analyst,Mid-Level,85389,Full-Time,Remote,DE,Python,M,Finance,5.5,2026
Data Scientist,Executive/Lead,37925,Freelance,Hybrid,IN,SQL,S,Finance,11.3,2026
Computer Vision Engineer,Mid-Level,89847,Full-Time,Hybrid,DE,Python,L,Finance,3.7,2026
AI Engineer,Mid-Level,35557,Full-Time,Remote,IN,Python,L,Technology,6.4,2026
MLOps Engineer,Mid-Level,81870,Full-Time,On-site,ES,SQL,L,Healthcare,7.3,2026
Data Engineer,Mid-Level,57626,Full-Time,On-site,PL,Python,S,Finance,8.0,2026
Computer Vision Engineer,Mid-Level,27155,Full-Time,On-site,IN,SQL,S,Healthcare,7.8,2026
Data Science Manager,Senior-Level,88666,Part-Time,Remote,FR,Python,L,Retail,8.2,2026
AI Engineer,Mid-Level,134137,Full-Time,On-site,US,Python,M,Energy,7.6,2026
Data Science Manager,Mid-Level,94038,Full-Time,On-site,AU,Python,L,Retail,4.8,2026
Machine Learning Engineer,Entry-Level,63044,Full-Time,On-site,DE,Python,M,Technology,4.0,2026
Machine Learning Engineer,Senior-Level,168110,Full-Time,Remote,US,Python,M,Technology,12.6,2026
Analytics Engineer,Executive/Lead,159344,Full-Time,Hybrid,DE,Python,S,Finance,17.3,2026
Research Scientist,Senior-Level,110921,Full-Time,Hybrid,DE,Python,M,Healthcare,11.5,2026
Data Analyst,Executive/Lead,35082,Contract,On-site,IN,SQL,M,Technology,16.4,2026
Machine Learning Engineer,Mid-Level,123908,Full-Time,On-site,DE,Python,S,Finance,5.5,2026
Data Scientist,Executive/Lead,77963,Full-Time,Remote,PL,Python,M,Manufacturing,13.9,2026
Business Intelligence Analyst,Entry-Level,47418,Full-Time,On-site,US,Python,S,Technology,3.0,2026
AI Engineer,Executive/Lead,248762,Full-Time,Remote,DE,Python,L,Finance,20.3,2026
Data Scientist,Executive/Lead,218179,Full-Time,On-site,US,SQL,S,Retail,16.3,2026
Computer Vision Engineer,Executive/Lead,251611,Full-Time,Remote,US,Python,L,Consulting,15.7,2026
Data Science Manager,Mid-Level,117448,Contract,Remote,CA,SQL,M,Consulting,3.9,2026
MLOps Engineer,Entry-Level,77655,Full-Time,Remote,US,Scala,M,Government,3.0,2026
Machine Learning Engineer,Senior-Level,141413,Contract,Hybrid,US,Python,L,Manufacturing,14.1,2026
AI Engineer,Entry-Level,81352,Full-Time,Remote,US,Rust,S,Finance,0.2,2026
Data Scientist,Senior-Level,145225,Contract,Remote,US,R,M,Media,12.9,2026
Data Scientist,Mid-Level,57960,Part-Time,Remote,US,Python,L,Technology,3.3,2026
Machine Learning Engineer,Mid-Level,116273,Full-Time,On-site,US,Python,M,Education,6.5,2026
Analytics Engineer,Entry-Level,59382,Full-Time,Hybrid,FR,Python,L,Healthcare,4.1,2026
Data Analyst,Mid-Level,98756,Full-Time,Remote,US,Python,L,Retail,5.8,2026
Data Scientist,Mid-Level,19188,Part-Time,Remote,IN,SQL,M,Consulting,7.8,2026
MLOps Engineer,Mid-Level,97795,Full-Time,Hybrid,US,Python,M,Consulting,2.9,2026
Business Intelligence Analyst,Entry-Level,63754,Full-Time,Remote,US,R,L,Consulting,2.0,2026
Business Intelligence Analyst,Senior-Level,19740,Full-Time,On-site,IN,Python,S,Manufacturing,10.9,2026
Analytics Engineer,Senior-Level,34741,Full-Time,Remote,IN,SQL,M,Healthcare,11.0,2026
Data Science Manager,Senior-Level,140561,Full-Time,Hybrid,GB,R,M,Consulting,13.4,2026
Machine Learning Engineer,Senior-Level,244396,Full-Time,On-site,US,Python,L,Technology,11.9,2026
Analytics Engineer,Senior-Level,77053,Full-Time,Remote,GB,Python,S,Technology,11.6,2026
